index,Open,High,Low,Close,Adj Close,Volume
2021-12-27 20:00:00-05:00,75.76000213623047,75.91999816894531,75.66000366210938,75.77999877929688,75.77999877929688,5723
2021-12-27 21:00:00-05:00,75.77999877929688,75.8499984741211,75.58000183105469,75.83999633789062,75.83999633789062,2700
2021-12-27 22:00:00-05:00,75.83999633789062,75.97000122070312,75.76000213623047,75.77999877929688,75.77999877929688,3125
2021-12-27 23:00:00-05:00,75.79000091552734,75.83999633789062,75.7300033569336,75.79000091552734,75.79000091552734,1280
2021-12-28 00:00:00-05:00,75.79000091552734,75.98999786376953,75.72000122070312,75.87999725341797,75.87999725341797,2715
2021-12-28 01:00:00-05:00,75.88999938964844,76.27999877929688,75.7300033569336,76.18000030517578,76.18000030517578,5976
2021-12-28 02:00:00-05:00,76.18000030517578,76.19000244140625,75.52999877929688,75.61000061035156,75.61000061035156,6398
2021-12-28 03:00:00-05:00,75.5999984741211,76.12999725341797,75.58000183105469,75.91999816894531,75.91999816894531,10862
2021-12-28 04:00:00-05:00,75.93000030517578,76.37999725341797,75.87999725341797,76.16000366210938,76.16000366210938,8285
2021-12-28 05:00:00-05:00,76.16000366210938,76.76000213623047,76.05000305175781,76.75,76.75,11371
2021-12-28 06:00:00-05:00,76.75,76.91999816894531,76.58000183105469,76.68000030517578,76.68000030517578,10870
2021-12-28 07:00:00-05:00,76.68000030517578,76.86000061035156,76.62000274658203,76.66999816894531,76.66999816894531,9697
2021-12-28 08:00:00-05:00,76.66999816894531,76.87999725341797,76.20999908447266,76.27999877929688,76.27999877929688,17038
2021-12-28 09:00:00-05:00,76.2699966430664,76.52999877929688,75.9000015258789,76.2300033569336,76.2300033569336,32384
2021-12-28 10:00:00-05:00,76.22000122070312,76.69999694824219,75.91000366210938,76.0199966430664,76.0199966430664,34986
2021-12-28 11:00:00-05:00,76.0199966430664,76.19000244140625,75.76000213623047,76.08999633789062,76.08999633789062,22856
2021-12-28 12:00:00-05:00,76.0999984741211,76.19999694824219,75.7699966430664,75.94000244140625,75.94000244140625,15545
2021-12-28 13:00:00-05:00,75.94999694824219,76.0199966430664,75.79000091552734,76.0,76.0,9461
2021-12-28 14:00:00-05:00,76.01000213623047,76.23999786376953,75.86000061035156,75.91999816894531,75.91999816894531,17778
2021-12-28 15:00:00-05:00,75.91999816894531,76.08999633789062,75.91000366210938,75.97000122070312,75.97000122070312,3932
2021-12-28 16:00:00-05:00,75.9800033569336,76.1500015258789,75.95999908447266,76.05000305175781,76.05000305175781,2987
2021-12-28 18:00:00-05:00,76.04000091552734,76.16000366210938,75.9800033569336,76.12999725341797,76.12999725341797,0
2021-12-28 19:00:00-05:00,76.12999725341797,76.2699966430664,76.08000183105469,76.25,76.25,1176
2021-12-28 20:00:00-05:00,76.26000213623047,76.37000274658203,75.95999908447266,76.11000061035156,76.11000061035156,6712
2021-12-28 21:00:00-05:00,76.11000061035156,76.11000061035156,75.83999633789062,75.9800033569336,75.9800033569336,3892
2021-12-28 22:00:00-05:00,75.97000122070312,76.01000213623047,75.76000213623047,75.98999786376953,75.98999786376953,2571
2021-12-28 23:00:00-05:00,75.98999786376953,76.05999755859375,75.94999694824219,75.94999694824219,75.94999694824219,1028
2021-12-29 00:00:00-05:00,75.95999908447266,76.08000183105469,75.8499984741211,75.94000244140625,75.94000244140625,2825
2021-12-29 01:00:00-05:00,75.94000244140625,76.2300033569336,75.94000244140625,76.13999938964844,76.13999938964844,3819
2021-12-29 02:00:00-05:00,76.1500015258789,76.2300033569336,76.02999877929688,76.16999816894531,76.16999816894531,2778
2021-12-29 03:00:00-05:00,76.16999816894531,76.3499984741211,76.05000305175781,76.16999816894531,76.16999816894531,7628
2021-12-29 04:00:00-05:00,76.16999816894531,76.20999908447266,75.81999969482422,76.0,76.0,5573
2021-12-29 05:00:00-05:00,76.01000213623047,76.02999877929688,75.80000305175781,75.86000061035156,75.86000061035156,4176
2021-12-29 06:00:00-05:00,75.86000061035156,75.86000061035156,75.36000061035156,75.55000305175781,75.55000305175781,11012
2021-12-29 07:00:00-05:00,75.55999755859375,75.62000274658203,75.38999938964844,75.4800033569336,75.4800033569336,7461
2021-12-29 08:00:00-05:00,75.4800033569336,75.9000015258789,75.4800033569336,75.7300033569336,75.7300033569336,16569
2021-12-29 09:00:00-05:00,75.72000122070312,75.87000274658203,75.51000213623047,75.83000183105469,75.83000183105469,20890
2021-12-29 10:00:00-05:00,75.83000183105469,77.37000274658203,75.5999984741211,77.06999969482422,77.06999969482422,57995
2021-12-29 11:00:00-05:00,77.06999969482422,77.08999633789062,75.51000213623047,75.76000213623047,75.76000213623047,50838
2021-12-29 12:00:00-05:00,75.76000213623047,76.33999633789062,75.54000091552734,76.31999969482422,76.31999969482422,18536
2021-12-29 13:00:00-05:00,76.33000183105469,76.7300033569336,76.2300033569336,76.51000213623047,76.51000213623047,18140
2021-12-29 14:00:00-05:00,76.5199966430664,76.6500015258789,76.31999969482422,76.44999694824219,76.44999694824219,19931
2021-12-29 15:00:00-05:00,76.44999694824219,76.52999877929688,76.43000030517578,76.4800033569336,76.4800033569336,4398
2021-12-29 16:00:00-05:00,76.48999786376953,76.63999938964844,76.47000122070312,76.58999633789062,76.58999633789062,0
2021-12-29 18:00:00-05:00,76.58000183105469,76.61000061035156,76.44999694824219,76.56999969482422,76.56999969482422,1439
2021-12-29 19:00:00-05:00,76.56999969482422,76.56999969482422,76.43000030517578,76.47000122070312,76.47000122070312,2310
2021-12-29 20:00:00-05:00,76.47000122070312,76.83999633789062,76.44999694824219,76.81999969482422,76.81999969482422,4283
2021-12-29 21:00:00-05:00,76.83000183105469,76.9800033569336,76.75,76.93000030517578,76.93000030517578,4195
2021-12-29 22:00:00-05:00,76.93000030517578,76.95999908447266,76.77999877929688,76.81999969482422,76.81999969482422,1803
2021-12-29 23:00:00-05:00,76.81999969482422,76.87000274658203,76.7699966430664,76.83999633789062,76.83999633789062,885
2021-12-30 00:00:00-05:00,76.81999969482422,76.81999969482422,76.55000305175781,76.55000305175781,76.55000305175781,2691
2021-12-30 01:00:00-05:00,76.54000091552734,76.72000122070312,76.38999938964844,76.70999908447266,76.70999908447266,3562
2021-12-30 02:00:00-05:00,76.70999908447266,76.72000122070312,76.18000030517578,76.25,76.25,4697
2021-12-30 03:00:00-05:00,76.23999786376953,76.58000183105469,76.23999786376953,76.4000015258789,76.4000015258789,7925
2021-12-30 04:00:00-05:00,76.4000015258789,76.47000122070312,76.0999984741211,76.31999969482422,76.31999969482422,7240
2021-12-30 05:00:00-05:00,76.31999969482422,76.31999969482422,75.77999877929688,75.87999725341797,75.87999725341797,12779
2021-12-30 06:00:00-05:00,75.87000274658203,76.13999938964844,75.86000061035156,76.12999725341797,76.12999725341797,3696
2021-12-30 07:00:00-05:00,76.12999725341797,76.2699966430664,76.0,76.2300033569336,76.2300033569336,5939
2021-12-30 08:00:00-05:00,76.23999786376953,76.48999786376953,76.1500015258789,76.2300033569336,76.2300033569336,12369
2021-12-30 09:00:00-05:00,76.2300033569336,77.0999984741211,76.12999725341797,77.02999877929688,77.02999877929688,30739
2021-12-30 10:00:00-05:00,77.04000091552734,77.44000244140625,76.7300033569336,76.9000015258789,76.9000015258789,36393
2021-12-30 11:00:00-05:00,76.9000015258789,76.9800033569336,76.48999786376953,76.94999694824219,76.94999694824219,22795
2021-12-30 12:00:00-05:00,76.95999908447266,77.0199966430664,76.80000305175781,76.94999694824219,76.94999694824219,12026
2021-12-30 13:00:00-05:00,76.94000244140625,77.11000061035156,76.77999877929688,76.91000366210938,76.91000366210938,13265
2021-12-30 14:00:00-05:00,76.91000366210938,77.1500015258789,76.5999984741211,76.68000030517578,76.68000030517578,20082
2021-12-30 15:00:00-05:00,76.68000030517578,76.69000244140625,76.44000244140625,76.51000213623047,76.51000213623047,5359
2021-12-30 16:00:00-05:00,76.5199966430664,76.56999969482422,76.44000244140625,76.45999908447266,76.45999908447266,3160
2021-12-30 18:00:00-05:00,76.66000366210938,76.66000366210938,76.31999969482422,76.3499984741211,76.3499984741211,0
2021-12-30 19:00:00-05:00,76.33999633789062,76.37000274658203,76.1500015258789,76.2699966430664,76.2699966430664,1523
2021-12-30 20:00:00-05:00,76.2699966430664,76.45999908447266,76.02999877929688,76.44000244140625,76.44000244140625,5764
2021-12-30 21:00:00-05:00,76.44999694824219,76.44999694824219,76.05999755859375,76.33000183105469,76.33000183105469,4108
2021-12-30 22:00:00-05:00,76.33000183105469,76.62000274658203,76.27999877929688,76.61000061035156,76.61000061035156,3221
2021-12-30 23:00:00-05:00,76.62000274658203,76.73999786376953,76.54000091552734,76.58999633789062,76.58999633789062,5439
2021-12-31 00:00:00-05:00,76.58000183105469,76.73999786376953,76.4800033569336,76.70999908447266,76.70999908447266,4388
2021-12-31 01:00:00-05:00,76.69999694824219,76.97000122070312,76.69999694824219,76.93000030517578,76.93000030517578,4844
2021-12-31 02:00:00-05:00,76.94000244140625,77.08000183105469,76.83000183105469,76.95999908447266,76.95999908447266,2673
2021-12-31 03:00:00-05:00,76.95999908447266,77.05999755859375,76.41999816894531,76.5199966430664,76.5199966430664,7868
2021-12-31 04:00:00-05:00,76.5199966430664,76.61000061035156,76.36000061035156,76.52999877929688,76.52999877929688,5073
2021-12-31 05:00:00-05:00,76.5199966430664,76.55000305175781,76.18000030517578,76.25,76.25,6738
2021-12-31 06:00:00-05:00,76.23999786376953,76.29000091552734,75.75,75.94000244140625,75.94000244140625,10244
2021-12-31 07:00:00-05:00,75.93000030517578,75.95999908447266,75.22000122070312,75.7699966430664,75.7699966430664,19988
2021-12-31 08:00:00-05:00,75.76000213623047,75.81999969482422,75.44999694824219,75.55000305175781,75.55000305175781,14848
2021-12-31 09:00:00-05:00,75.54000091552734,76.4000015258789,75.45999908447266,76.18000030517578,76.18000030517578,29132
2021-12-31 10:00:00-05:00,76.16999816894531,76.33000183105469,75.9000015258789,76.19999694824219,76.19999694824219,15084
2021-12-31 11:00:00-05:00,76.20999908447266,76.55000305175781,75.54000091552734,75.69000244140625,75.69000244140625,18316
2021-12-31 12:00:00-05:00,75.68000030517578,75.75,75.36000061035156,75.58999633789062,75.58999633789062,14749
2021-12-31 13:00:00-05:00,75.58000183105469,75.5999984741211,75.13999938964844,75.23999786376953,75.23999786376953,14540
2021-12-31 14:00:00-05:00,75.23999786376953,75.37999725341797,74.94999694824219,75.37999725341797,75.37999725341797,25416
2021-12-31 15:00:00-05:00,75.37999725341797,75.58000183105469,75.33999633789062,75.44999694824219,75.44999694824219,3220
2021-12-31 16:00:00-05:00,75.44999694824219,75.55999755859375,75.2300033569336,75.44999694824219,75.44999694824219,1704
2022-01-02 18:00:00-05:00,75.68000030517578,75.93000030517578,75.58000183105469,75.80999755859375,75.80999755859375,3428
2022-01-02 19:00:00-05:00,75.81999969482422,76.05999755859375,75.77999877929688,75.9000015258789,75.9000015258789,3673
2022-01-02 20:00:00-05:00,75.9000015258789,75.97000122070312,75.52999877929688,75.63999938964844,75.63999938964844,3794
2022-01-02 21:00:00-05:00,75.62999725341797,75.62999725341797,75.44999694824219,75.48999786376953,75.48999786376953,2575
2022-01-02 22:00:00-05:00,75.48999786376953,75.87999725341797,75.4800033569336,75.79000091552734,75.79000091552734,2672
2022-01-02 23:00:00-05:00,75.80999755859375,75.83999633789062,75.72000122070312,75.75,75.75,1271
2022-01-03 00:00:00-05:00,75.7699966430664,75.93000030517578,75.7300033569336,75.83999633789062,75.83999633789062,1131
2022-01-03 01:00:00-05:00,75.83999633789062,75.94999694824219,75.73999786376953,75.83000183105469,75.83000183105469,2733
2022-01-03 02:00:00-05:00,75.83000183105469,76.01000213623047,75.6500015258789,75.98999786376953,75.98999786376953,3850
2022-01-03 03:00:00-05:00,75.98999786376953,76.30000305175781,75.94000244140625,76.19000244140625,76.19000244140625,11427
2022-01-03 04:00:00-05:00,76.18000030517578,76.36000061035156,76.0,76.2300033569336,76.2300033569336,6114
2022-01-03 05:00:00-05:00,76.23999786376953,76.30999755859375,75.98999786376953,76.20999908447266,76.20999908447266,5308
2022-01-03 06:00:00-05:00,76.20999908447266,76.29000091552734,75.7300033569336,75.80000305175781,75.80000305175781,8985
2022-01-03 07:00:00-05:00,75.80999755859375,75.87000274658203,75.37999725341797,75.38999938964844,75.38999938964844,13262
2022-01-03 08:00:00-05:00,75.37999725341797,75.45999908447266,74.5199966430664,74.69000244140625,74.69000244140625,34271
2022-01-03 09:00:00-05:00,74.52999877929688,75.51000213623047,74.2699966430664,75.33000183105469,75.33000183105469,48814
2022-01-03 10:00:00-05:00,75.31999969482422,75.80999755859375,75.05000305175781,75.61000061035156,75.61000061035156,38767
2022-01-03 11:00:00-05:00,75.56999969482422,76.16000366210938,75.47000122070312,76.08999633789062,76.08999633789062,31618
2022-01-03 12:00:00-05:00,76.08999633789062,76.45999908447266,76.04000091552734,76.33999633789062,76.33999633789062,23673
2022-01-03 13:00:00-05:00,76.33999633789062,76.37999725341797,75.79000091552734,75.8499984741211,75.8499984741211,18972
2022-01-03 14:00:00-05:00,75.8499984741211,76.22000122070312,75.73999786376953,76.08000183105469,76.08000183105469,25234
2022-01-03 15:00:00-05:00,76.08999633789062,76.0999984741211,75.94000244140625,75.94999694824219,75.94999694824219,4509
2022-01-03 16:00:00-05:00,75.94999694824219,76.12000274658203,75.94000244140625,75.98999786376953,75.98999786376953,2700
2022-01-03 18:00:00-05:00,76.0199966430664,76.04000091552734,75.87999725341797,75.95999908447266,75.95999908447266,0
2022-01-03 19:00:00-05:00,75.97000122070312,76.05000305175781,75.87999725341797,76.0,76.0,1264
2022-01-03 20:00:00-05:00,75.9800033569336,76.58000183105469,75.97000122070312,76.11000061035156,76.11000061035156,15292
2022-01-03 21:00:00-05:00,76.0999984741211,76.12999725341797,75.9000015258789,76.04000091552734,76.04000091552734,3813
2022-01-03 22:00:00-05:00,76.0199966430664,76.27999877929688,75.95999908447266,76.22000122070312,76.22000122070312,2367
2022-01-03 23:00:00-05:00,76.22000122070312,76.44000244140625,76.20999908447266,76.41000366210938,76.41000366210938,1933
2022-01-04 00:00:00-05:00,76.43000030517578,76.44999694824219,76.23999786376953,76.27999877929688,76.27999877929688,3039
2022-01-04 01:00:00-05:00,76.27999877929688,76.30000305175781,76.0,76.16999816894531,76.16999816894531,5769
2022-01-04 02:00:00-05:00,76.16000366210938,76.16999816894531,75.69999694824219,76.01000213623047,76.01000213623047,6952
2022-01-04 03:00:00-05:00,76.01000213623047,76.5,75.95999908447266,76.26000213623047,76.26000213623047,16982
2022-01-04 04:00:00-05:00,76.26000213623047,76.5,76.0999984741211,76.44999694824219,76.44999694824219,8353
2022-01-04 05:00:00-05:00,76.44000244140625,76.83000183105469,76.41000366210938,76.68000030517578,76.68000030517578,8071
2022-01-04 06:00:00-05:00,76.66999816894531,76.75,76.16999816894531,76.29000091552734,76.29000091552734,10416
2022-01-04 07:00:00-05:00,76.29000091552734,76.55999755859375,76.06999969482422,76.51000213623047,76.51000213623047,10746
2022-01-04 08:00:00-05:00,76.51000213623047,77.12000274658203,76.4000015258789,76.86000061035156,76.86000061035156,32219
2022-01-04 09:00:00-05:00,76.86000061035156,77.63999938964844,76.30999755859375,77.37000274658203,77.37000274658203,60749
2022-01-04 10:00:00-05:00,77.38999938964844,77.55999755859375,77.08000183105469,77.19999694824219,77.19999694824219,34810
2022-01-04 11:00:00-05:00,77.19999694824219,77.25,76.56999969482422,77.19999694824219,77.19999694824219,45900
2022-01-04 12:00:00-05:00,77.19999694824219,77.36000061035156,77.06999969482422,77.16000366210938,77.16000366210938,21560
2022-01-04 13:00:00-05:00,77.16000366210938,77.43000030517578,76.9800033569336,77.19000244140625,77.19000244140625,23433
2022-01-04 14:00:00-05:00,77.19999694824219,77.26000213623047,76.91999816894531,76.97000122070312,76.97000122070312,28064
2022-01-04 15:00:00-05:00,76.95999908447266,77.23999786376953,76.93000030517578,76.97000122070312,76.97000122070312,7489
2022-01-04 16:00:00-05:00,76.97000122070312,77.20999908447266,76.94999694824219,77.20999908447266,77.20999908447266,3626
2022-01-04 18:00:00-05:00,77.18000030517578,77.20999908447266,77.0199966430664,77.05000305175781,77.05000305175781,0
2022-01-04 19:00:00-05:00,77.04000091552734,77.11000061035156,76.94999694824219,77.05999755859375,77.05999755859375,1799
2022-01-04 20:00:00-05:00,77.05999755859375,77.2699966430664,76.79000091552734,76.80999755859375,76.80999755859375,9162
2022-01-04 21:00:00-05:00,76.80000305175781,76.9000015258789,76.6500015258789,76.72000122070312,76.72000122070312,4794
2022-01-04 22:00:00-05:00,76.72000122070312,76.87000274658203,76.62999725341797,76.86000061035156,76.86000061035156,3158
2022-01-04 23:00:00-05:00,76.86000061035156,76.87000274658203,76.73999786376953,76.7699966430664,76.7699966430664,1154
2022-01-05 00:00:00-05:00,76.83999633789062,77.04000091552734,76.80000305175781,76.87999725341797,76.87999725341797,3949
2022-01-05 01:00:00-05:00,76.87000274658203,77.11000061035156,76.83000183105469,77.08999633789062,77.08999633789062,3286
2022-01-05 02:00:00-05:00,77.08999633789062,77.12999725341797,76.81999969482422,76.98999786376953,76.98999786376953,4183
2022-01-05 03:00:00-05:00,76.9800033569336,77.12999725341797,76.61000061035156,76.72000122070312,76.72000122070312,11467
2022-01-05 04:00:00-05:00,76.72000122070312,76.95999908447266,76.51000213623047,76.93000030517578,76.93000030517578,9765
